	3-Breast-Her2-ampl	8-Breast-WT	10-Breast-Her2-ampl	Breast-100	15-Breast-Her2-ampl	16-Breast-WT	21-Breast-WT	33-Breast-Her2-ampl	42-Breast-Her2-ampl	Breast-454	48-Breast-WT	50-Breast-WT	55-Breast-WT	Type-Unknown-6	Breast-564	59-Breast-WT	Breast-590	Breast-60	Breast-603	ALK61-Breast-Her2-unknown	Breast-85	Breast-86	97-Breast-Her2-ampl	Breast-ALK-82	292-Liver-KRAS	316-Liver-KRAS	341-Liver-WT	376-Liver-WT	379-Liver-WT	Chol-410	Chol-442	Chol-460	Chol-611	Chol-ALK-28	VU256-CRC	VU258-CRC	VU272-CRC	VU276-CRC	Type-Unknown-1	329-CRC-KRAS	342-CRC-KRAS	Type-Unknown-5	354-CRC-WT	356-CRC-WT	CRC-357	374-CRC-WT	378-CRC-WT	420-CRC-WT	429-CRC-WT	CRC-450	453-CRC-KRAS	CRC-459	462-CRC-KRAS	CRC-463	466-CRC-KRAS	474-CRC-WT	CRC-487	CRC-496	497-CRC-KRAS	504-CRC-WT	CRC-511	CRC-523	CRC-524	527-CRC-WT	CRC-531	543-CRC-KRAS	546-CRC-KRAS	548-CRC-KRAS	CRC-552	556-CRC-WT	CRC-565	CRC-576	VU280-GBM	VU284-GBM-vIII	VU306-GBM-vIII	VU360-GBM-WT	VU372-GBM-vIII	VU378-GBM	VU383Platelet-hiseq	VU393-GBM-vIII	VU394Platelet-hiseq	VU398-GBM	VU402-2-GBM	VU406-2-GBM	VU408-GBM	VU417-GBM-vIII	VU418-GBM	VU419-GBM	VU421-GBM	VU422-GBM	VU425-GBM	VU429-1-GBM-vIII	VU430-GBM	VU431-1-GBM-vIII	VU436-1-GBM-vIII	GBM-438	VU439-1-GBM-vIII	GBM-440	VU443-1-GBM-WT	VU445-1-GBM-WT	VU454-1-GBM-WT	VU456-1-GBM-WT	VU468-1-GBM-WT	GBM-471	GBM-475	GBM-476	GBM-480	GBM-484	GBM-485	GBM-486	GBM-499	GBM-505	HD-1	HD-2-1	HD-3-1	HD-4	HD-5	HD-7	HD-8	HD-9	HD-10	HD-11-1	HD-13-1	HD-14-1	HD-15-1	HD-16-1	HD-20-1	HD-22-1	HD-34-1	HD-39-1	HD-40-1	HD-45-1	HD-46-1	Control-2	Control-3	Control-4	Control-5	Control-6	Control-8	Control-9	Control-10	Control-13	Type-Unknown-3	HD-17-1	HD-18-2	HD-21-1	HD-24-2	HD-25-2	HD-26-2	HD-27-2	HD-29-2	HD-30-2	HD-31	HD-32-2	HD-33-1	HD-35-2	HD-36	HD-37-2	HD-38-2	HD-44-2	HD-47-1	HD-48-1	HD-49-1	HD-50-1	HD-51-1	HD-53-1	HD-54-1	VU274-CRC	297-Liver-WT	366-Liver-WT	Lung-0082	Lung-0096	Lung-0001	Lung-0100	Lung-0101	Lung-0102	Lung-0104	Lung-0110	Lung-0112	Lung-0119	Lung-004-EGFR	Lung-006	Lung-0007	Lung-008	Lung-0012	Lung-0014J	Lung-0015	Lung-0016	Lung-0017	Lung-0020J	Lung-0020J-1	Lung-0024J-1	Lung-0025J	Lung-0026J	VU271-CRC	Lung-0029J-1-WT	Lung-0030J-1-WT	Lung-0037	Lung-0040	Lung-0042	Lung-0046	Lung-0058-EGFR	Lung-0061-EGFR	Lung-0062-EGFR	Lung-0074-EGFR	Lung-L-13	Lung-L-15	Lung-L-26	Lung-L-33	Lung-L-4	VU260-CRC	286-Pancr-286-WT	314-Pancr-WT	327-Pancr-KRAS	328-Pancr-WT	331-Pancr-WT	Panc-335	367-Pancr-KRAS	369-Pancr-KRAS	Panc-370	371-Pancr-KRAS	380-Pancr-KRAS	382-Pancr-KRAS	387-Pancr-WT	388-Pancr-WT	389-Pancr-WT	390-Pancr-KRAS	391-Pancr-KRAS	431-Pancr-WT	434-Pancr-WT	Panc-435	448-Pancr-KRAS	Type-Unknown-4	Panc-451	Panc-461	Panc-477	488-Pancr-WT	Panc-493	498-Pancr-WT	Panc-501	Panc-503	512-Pancr-KRAS	553-Pancr-KRAS	Panc-593	Panc-597	MGH-BrCa-H-11	MGH-BrCa-H-59	MGH-BrCa-H-66	MGH-BrCa-H-68	MGH-BrCa-H-74	MGH-BrCa-H-75	MGH-CRC-368	Vumc-NSCLC-49	Vumc-NSCLC-57	Vumc-NSCLC-59	MGH-BrCa-H31-TR-489	MGH-BrCa-H38-TR467	MGH-BrCa-H63-TR-491	MGH-BrCa-H76-TR469	MGH-BrCa-H81-TR492	MGH-BrCa-H83-TR550	MGH-BrCa-H84-TR551	MGH-BrCa-H89-TR471	MGH-BrCa-H92-TR472	MGH-CRC-412-TR466	MGH-CRC-BRAF4-TR547	MGH-CRC-BRAF5-TR548	MGH-CRC-BRAF6-TR465	MGH-NSCLC-L01-TR458	MGH-NSCLC-L03-TR488	MGH-NSCLC-L07-TR459	MGH-NSCLC-L11-TR477	MGH-NSCLC-L12-TR478	MGH-NSCLC-L18-TR479	MGH-NSCLC-L19-TR461	MGH-NSCLC-L20-TR500	MGH-NSCLC-L22-TR462	MGH-NSCLC-L23-TR524	MGH-NSCLC-L25-TR480	MGH-NSCLC-L39-TR519	MGH-NSCLC-L40-TR520	MGH-NSCLC-L51-TR521	MGH-NSCLC-L58-TR525	MGH-NSCLC-L59-TR522	MGH-NSCLC-L65-TR523
ENSG00000005889	44	8	11	1	0	26	17	27	6	0	0	0	0	0	4	0	39	0	1	0	0	1	0	5	13	0	0	27	5	12	18	0	14	6	0	0	0	0	1	0	5	11	0	0	4	0	0	6	4	0	5	0	0	0	10	1	0	6	1	9	4	4	6	0	0	2	8	0	3	0	1	0	145	0	0	0	0	15	0	0	0	0	3	0	13	0	0	0	0	8	14	0	7	9	7	1	5	69	9	3	30	12	15	32	13	37	18	20	8	29	4	0	44	3	21	19	8	10	20	41	21	6	10	61	11	87	1	6	5	88	20	122	74	0	0	0	0	81	44	0	7	18	9	15	13	10	13	6	4	6	10	5	1	19	25	7	5	10	32	29	13	4	14	21	4	9	3	0	6	5	4	2	0	11	0	3	11	9	2	0	18	11	0	1	0	3	0	0	0	20	3	0	22	20	0	0	8	0	0	0	1	0	4	0	112	0	4	0	0	18	0	22	0	0	0	0	0	40	20	8	13	25	8	0	10	10	12	0	0	0	0	0	0	1	1	4	11	3	0	1	0	2	18	10	0	17	5	22	8	7	2	0	4	5	27	3	2	20	4	23	2	19	1	10	0	6	17	1	0	56	0	5	32	4	0	0	22	0	13	1	0	0	0	21	0
ENSG00000005893	416	456	330	67	221	233	151	413	406	48	290	368	214	461	194	194	317	99	93	509	238	143	187	204	119	434	147	166	125	334	148	202	246	103	598	91	183	314	290	402	199	368	276	208	164	433	461	269	242	259	340	159	24	135	736	370	141	329	561	298	86	74	134	255	90	237	308	325	204	331	197	35	28	257	172	34	221	795	583	88	228	52	223	389	247	528	398	175	184	218	313	181	496	180	23	58	210	270	140	52	538	142	66	147	85	132	464	105	90	287	99	121	226	185	158	175	129	301	245	421	120	318	243	501	286	513	57	135	147	168	49	747	842	438	301	75	244	517	427	233	286	245	157	73	33	8	13	31	30	27	54	14	49	34	151	99	21	45	96	147	59	48	64	27	37	34	50	504	194	139	131	126	293	216	106	158	118	58	173	63	303	192	297	137	400	89	499	24	307	774	67	42	388	115	297	227	180	789	576	2	444	88	617	824	518	264	80	110	146	124	360	294	308	703	406	294	276	481	418	157	396	418	360	120	281	225	542	232	55	86	115	246	219	77	172	143	392	103	382	381	187	375	424	224	140	107	32	94	87	60	136	90	90	194	208	244	159	199	165	212	173	229	205	208	0	325	203	288	107	355	58	172	199	249	260	134	302	257	108	250	295	282	450	125	268
ENSG00000005955	143	40	23	19	39	43	93	96	67	14	6	34	7	28	38	101	90	16	9	21	1	14	9	9	43	31	10	78	11	31	53	22	30	40	0	0	87	116	5	34	21	34	36	23	31	24	29	66	56	5	37	26	14	14	125	3	31	13	24	74	13	18	25	29	14	63	36	13	17	23	26	9	130	62	29	0	15	24	16	2	70	6	23	29	53	77	34	0	32	25	78	16	33	132	56	18	165	256	58	30	115	133	62	123	7	34	69	100	70	122	6	10	291	18	61	106	75	130	97	24	178	30	113	227	68	245	17	7	61	181	175	264	267	43	21	36	0	59	79	23	112	247	35	49	78	23	26	42	24	41	36	45	58	75	113	54	33	90	91	98	49	53	69	68	63	28	40	98	41	0	18	25	0	31	3	9	18	21	48	23	76	2	0	9	0	43	13	4	0	49	10	0	30	98	74	26	28	382	36	139	149	15	54	3	273	2	16	3	31	24	7	42	51	80	19	24	12	64	27	13	36	25	21	19	4	16	36	16	38	1	13	56	34	26	27	13	42	23	249	13	17	26	147	38	21	59	11	69	68	27	25	28	49	15	140	66	38	52	62	71	46	60	24	37	0	269	62	89	92	94	98	90	149	55	34	13	70	43	39	87	98	35	9	28	44
ENSG00000005961	9287	22389	21114	2382	16471	6451	8596	10380	12485	3988	6907	16243	14181	15971	5690	12667	21938	2954	3035	20622	9628	4407	9906	11684	4130	23088	10081	9407	4410	11646	3870	16918	11627	3107	12334	79	8527	8670	20976	10315	8456	10647	14415	12784	11404	18346	24424	10617	14624	16920	17473	8151	6525	8827	32582	12506	10313	23285	21734	16110	4491	1671	12510	19095	4692	13995	26509	27899	14028	14328	14396	8642	2554	16703	5711	3709	16914	26559	10946	5330	1553	759	19507	15065	4103	7066	4469	7116	3195	6516	15489	11634	42197	10900	2803	8787	4646	5107	7340	3589	8092	8984	4746	5440	3703	4510	3561	2112	4163	2182	3340	6644	701	2555	3110	870	1417	3830	4161	6074	807	13211	9312	7181	14798	9622	2181	4983	8553	3846	9721	9971	8714	9751	6202	6588	4233	8826	12465	12162	8893	10991	2781	1309	1468	1040	990	728	1846	696	3028	780	1313	1303	2824	3456	1894	1251	371	1147	942	372	2142	393	1006	1192	1811	25764	11896	6635	7099	21161	9359	7545	5945	7444	7575	4103	8076	3885	24858	12417	8377	7097	17130	7281	19076	7201	17909	38056	3945	3324	32972	9590	6153	24691	20076	61229	21643	13696	14721	3370	36332	19061	14915	11012	6177	7052	15870	7529	14422	14294	13716	13664	26055	12002	14272	22871	33943	14672	12607	18947	18387	4802	14577	10540	6484	9861	2921	20476	11429	27338	24151	11366	8131	5554	16844	6240	16047	18495	9908	15797	14504	5485	8163	12109	4513	11174	16832	11000	12770	25206	33361	38127	44842	35716	15248	11683	34417	25247	31814	20323	25457	42327	12682	52117	22046	20513	16700	29876	17517	9864	1833	62428	19040	12522	11029	38333	31973	47839	6400	34993	48883	6229	34024
ENSG00000005981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006007	176	210	169	68	142	193	52	126	101	31	125	115	262	244	99	59	152	53	78	261	146	69	159	104	69	109	88	77	52	74	69	115	89	62	74	0	151	278	129	193	101	78	85	59	62	61	212	162	105	171	166	75	24	119	292	201	159	177	341	231	55	56	150	162	39	163	233	219	78	132	138	78	135	222	125	40	158	243	2	27	48	12	194	234	63	147	155	224	67	93	125	102	235	82	34	76	46	76	65	36	182	37	90	118	114	64	68	27	60	52	83	88	22	44	56	14	9	66	53	37	37	155	150	145	224	163	55	84	84	73	50	205	122	422	183	220	161	246	452	241	250	236	41	19	22	9	9	15	13	16	45	8	35	24	41	78	12	35	27	55	14	7	25	26	27	19	16	279	113	50	41	177	139	66	39	107	84	44	104	20	217	263	14	123	319	171	187	262	501	531	39	83	283	140	150	123	273	934	178	183	151	50	266	363	100	53	82	83	116	128	212	223	94	127	266	207	135	177	182	115	187	154	123	42	58	194	99	144	39	52	70	158	194	102	95	58	178	74	171	204	88	212	398	129	122	144	58	171	173	128	190	248	206	316	220	317	141	247	327	348	262	400	226	267	57	440	295	230	218	348	181	151	68	363	324	268	190	408	266	545	48	222	398	200	346
ENSG00000006015	1	0	0	5	1	0	0	0	0	0	0	0	5	17	4	0	14	0	10	2	0	1	0	11	18	8	1	8	11	1	2	17	9	6	23	0	34	60	0	0	0	0	2	3	1	0	0	3	2	1	3	8	0	0	4	9	7	7	3	7	5	12	3	5	1	10	0	0	10	2	1	3	50	1	1	0	6	0	19	2	0	0	2	0	2	0	11	0	0	0	2	10	1	15	4	3	7	21	1	7	7	10	0	26	16	6	5	16	14	19	11	5	13	0	1	12	11	27	27	1	12	2	4	12	2	19	7	2	6	13	7	20	4	14	12	7	6	22	61	64	39	48	5	2	13	7	0	15	4	2	12	7	1	13	24	7	11	9	28	17	1	3	6	9	1	3	7	27	9	6	7	16	0	6	2	10	5	3	12	0	10	72	14	45	0	17	16	0	0	65	6	19	31	33	0	0	0	34	35	3	14	0	5	0	3	11	8	0	5	7	36	6	3	6	1	0	5	6	0	12	0	0	15	3	7	0	5	0	0	17	6	12	6	1	2	4	16	1	0	4	4	4	2	1	2	58	6	31	17	21	9	14	41	20	45	28	36	26	20	47	43	46	19	46	52	38	35	35	29	36	39	55	30	45	51	24	30	44	18	55	10	27	21	10	6
ENSG00000006016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006025	0	0	0	0	13	0	26	50	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	3	0	1	6	0	0	0	0	0	0	22	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	1	0	42	12	0	0	2	1	3	2	0	0	6	9	3	8	0	0	6	0	0	0	0	2	1	0	1	0	0	24	11	9	3	1	2	18	3	28	39	0	0	0	0	0	0	0	0	0	0	10	11	1	0	2	2	0	4	9	3	9	7	0	0	8	12	20	0	4	9	0	2	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	10	0	52	0	4	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	5	0	0	3	0	0	0	0	0	0	0	2	7	10	11	0	2	9	0	0	28	0	0	0	51	1	3	0	0	0	0	0	0	17	0	0	0	9	3	8	0	0	23	0	0	0	0	0	0	0	0
ENSG00000006042	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000006047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	14	1	0	0	0	0	45	0	6	4	0	19	0	0	0	0	4	0	1	0	0	0	0	2	0	0	0	1	11	4	13	0	3	4	0	0	0	0	0	0	0	0	24	5	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	2	0	0	0	0	22	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	4	0	2	4	0	3	0	0	5	27	5	0	22	0	3	0	0	2	14	3	0	9	0	0	1	9	4	2	0	2	2	0	0	0	6	22	1	75	5	2	0	30	1	116	65	0	0	0	0	0	3	10	0	2	9	4	0	0	1	0	0	0	1	2	0	2	5	4	0	1	8	6	2	3	3	3	2	1	3	0	25	0	0	3	0	0	0	0	0	1	1	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	47	0	15	0	15	0	0	0	0	0	0	6	1	0	0	11	30	0	0	0	1	4	2	3	0	22	0	0	0	0	16	1	2	0	5	0	1	0	4	0	0	6	1	4	4	0	2	0	3	0	0	0	0	0	0	6	0	0	0	0	2	5	0	6	0	6	0	0	0	0	0	0	20	0
ENSG00000006071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006074	0	4	2	0	0	0	0	0	5	0	7	1	0	3	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	2	0	4	0	0	0	21	0	0	0	0	8	15	0	1	0	0	3	0	0	0	0	2	0	0	2	0	0	2	0	2	0	1	0	4	3	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	6	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	4	0	0	0	7	0	0	5	0	0	0	0	1	0	0	0	0	6	0	4	0	0	0	0	0	13	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	1	0	0	0	1	7	2	1	2	0	0	0	3	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	4	0	0	0	0	3	0	0	3	0	0	0	3	0	0	1	0	0	0
ENSG00000006075	4	0	1	0	0	0	10	22	1	2	2	2	0	6	1	0	1	0	0	0	1	0	1	0	12	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	6	0	1	0	0	1	0	2	0	0	8	0	0	0	0	1	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	1	2	0	0	0	0	0	5	0	1	12	0	1	6	2	2	0	2	1	1	4	0	1	2	5	1	0	0	0	15	1	3	2	0	2	7	4	1	2	1	14	3	9	1	0	0	17	4	8	46	4	0	1	0	6	1	18	0	6	1	0	1	1	0	2	0	0	6	0	0	1	1	1	0	2	1	2	0	2	7	2	1	0	4	2	0	3	2	5	0	2	0	0	0	4	4	4	2	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	8	1	0	0	4	0	0	8	5	0	0	0	0	0	6	0	0	0	5	1	2	5	4	0	7	0	0	1	0	1	7	2	0	0	4	3	2	0	1	0	1	0	0	0	3	0	4	0	0	0	2	3	3	0	0	0	0	1	0	0	0	2	4	0	2	0	0	0	6	1	0	0	5	0	7	4	0	1	0	4	0	0	0	0	0	0	0	1
ENSG00000006114	17	9	30	0	16	34	0	1	14	9	27	38	37	2	7	0	22	14	1	7	5	8	3	2	18	1	16	17	7	23	16	1	13	10	0	0	0	0	17	0	13	12	0	14	5	0	12	12	29	0	0	5	33	17	5	2	3	16	41	2	9	8	6	41	6	1	27	27	2	14	0	1	7	43	64	13	10	17	0	0	0	0	1	19	26	20	16	0	14	21	37	11	20	32	33	1	20	108	18	1	46	59	30	19	0	12	32	25	19	18	3	4	18	11	15	11	12	20	18	4	23	16	43	104	40	195	39	11	14	31	79	247	93	0	1	0	5	56	13	60	0	23	20	16	28	6	8	18	23	8	11	16	7	21	41	32	11	28	57	52	19	10	10	27	16	14	19	0	8	1	9	11	0	6	5	16	24	11	15	0	33	0	0	28	0	0	0	0	0	8	6	0	0	15	0	8	52	41	3	2	2	0	15	0	153	2	4	0	0	0	5	38	6	9	131	45	5	2	44	6	0	34	23	29	32	1	9	29	0	1	1	20	20	21	7	7	32	6	6	14	2	20	0	30	17	36	0	26	38	4	8	9	1	1	104	9	3	17	9	31	8	17	9	28	0	0	32	33	19	37	0	38	13	1	21	1	10	8	36	17	0	3	40	0	0
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
